Entity,Day,COVID-19 doses (daily)
Malawi,2021-10-12,5280
Malawi,2021-10-15,7299
Malawi,2021-10-16,3135
Malawi,2021-10-17,2649
Malawi,2021-10-20,6987
Malawi,2021-10-23,5524
Malawi,2021-10-24,5056
Malawi,2021-10-25,4907
Malawi,2021-10-26,9201
Malawi,2021-10-27,8249
Malawi,2021-10-28,6783
Malawi,2021-10-29,10190
Malawi,2021-10-30,7181
Malawi,2021-10-31,3009
Malawi,2021-11-01,1416
Malawi,2021-11-04,4380
Malawi,2021-11-05,4355
Malawi,2021-11-06,2943
Malawi,2021-11-07,45
Malawi,2021-11-08,6168
Malawi,2021-11-09,6300
Malawi,2021-11-10,5829
Malawi,2021-11-11,7700
Malawi,2021-11-14,3107
Malawi,2021-11-17,5857
Malawi,2021-11-20,7883
Malawi,2021-11-23,20442
Malawi,2021-11-24,9056
Malawi,2021-11-25,9763
Malawi,2021-11-26,6267
Malawi,2021-11-29,419
Malawi,2021-11-30,6609
Malawi,2021-12-01,17389
Malawi,2021-12-02,19151
Malawi,2021-12-05,6006
Malawi,2021-12-06,3612
Malawi,2021-12-07,10817
Malawi,2021-12-08,9761
Malawi,2021-12-09,10427
Malawi,2021-12-10,16152
Malawi,2021-12-11,11011
Malawi,2021-12-12,14610
Malawi,2021-12-13,6746
Malawi,2021-12-14,15581
Malawi,2021-12-15,11813
Malawi,2021-12-16,13022
Malawi,2021-12-17,28248
Malawi,2021-12-18,10776
Malawi,2021-12-19,14045
Malawi,2021-12-20,5375
Malawi,2021-12-21,15425
Malawi,2021-12-22,9996
Malawi,2021-12-23,29099
Malawi,2021-12-24,17415
Malawi,2021-12-25,8468
Malawi,2021-12-26,5692
Malawi,2021-12-27,871
Malawi,2021-12-28,18715
Malawi,2021-12-29,13228
Malawi,2022-01-01,7958
Malawi,2022-01-02,105
Malawi,2022-01-03,110
Malawi,2022-01-04,4388
Malawi,2022-01-05,2823
Malawi,2022-01-06,14836
Malawi,2022-01-07,3469
Malawi,2022-01-08,3629
Malawi,2022-01-09,2420
Malawi,2022-01-14,1125
Malawi,2022-01-15,1865
Malawi,2022-01-16,1379
Malawi,2022-01-21,2193
Malawi,2022-01-22,2648
Malawi,2022-01-23,284
Malawi,2022-01-24,242
Malawi,2022-01-25,441
Malawi,2022-01-26,1098
Malawi,2022-01-27,1653
Malawi,2022-01-28,1667
Malawi,2022-01-29,2593
Malawi,2022-02-01,815
Malawi,2022-02-02,1984
Malawi,2022-02-03,1710
Malawi,2022-02-04,785
Malawi,2022-02-05,941
Malawi,2022-02-08,1056
Malawi,2022-02-09,1783
Malawi,2022-02-12,1676
Malawi,2022-02-15,11303
Malawi,2022-02-18,567
Malawi,2022-02-19,562
Malawi,2022-02-20,402
Malawi,2022-02-21,7
Malawi,2022-02-26,108
Malawi,2022-02-27,14163
Malaysia,2021-02-25,1152
Malaysia,2021-02-26,4116
Malaysia,2021-02-27,6726
Malaysia,2021-02-28,6726
Malaysia,2021-03-01,15403
Malaysia,2021-03-02,21688
Malaysia,2021-03-03,22689
Malaysia,2021-03-04,19528
Malaysia,2021-03-05,14377
Malaysia,2021-03-06,15848
Malaysia,2021-03-07,12613
Malaysia,2021-03-08,27223
Malaysia,2021-03-09,30132
Malaysia,2021-03-10,28785
Malaysia,2021-03-11,26519
Malaysia,2021-03-12,26133
Malaysia,2021-03-13,17064
Malaysia,2021-03-14,10315
Malaysia,2021-03-15,20396
Malaysia,2021-03-16,25484
Malaysia,2021-03-17,20866
Malaysia,2021-03-18,18113
Malaysia,2021-03-19,14576
Malaysia,2021-03-20,13814
Malaysia,2021-03-21,15568
Malaysia,2021-03-22,24299
Malaysia,2021-03-23,29182
Malaysia,2021-03-24,29122
Malaysia,2021-03-25,25807
Malaysia,2021-03-26,16755
Malaysia,2021-03-27,16150
Malaysia,2021-03-28,16626
Malaysia,2021-03-29,35250
Malaysia,2021-03-30,40952
Malaysia,2021-03-31,37476
Malaysia,2021-04-01,42476
Malaysia,2021-04-02,30484
Malaysia,2021-04-03,17421
Malaysia,2021-04-04,15203
Malaysia,2021-04-05,28705
Malaysia,2021-04-06,32726
Malaysia,2021-04-07,31055
Malaysia,2021-04-08,26904
Malaysia,2021-04-09,21628
Malaysia,2021-04-10,15748
Malaysia,2021-04-11,23195
Malaysia,2021-04-12,39338
Malaysia,2021-04-13,24521
Malaysia,2021-04-14,28696
Malaysia,2021-04-15,27274
Malaysia,2021-04-16,19558
Malaysia,2021-04-17,9692
Malaysia,2021-04-18,9932
Malaysia,2021-04-19,33169
Malaysia,2021-04-20,33384
Malaysia,2021-04-21,27733
Malaysia,2021-04-22,29589
Malaysia,2021-04-23,18923
Malaysia,2021-04-24,11475
Malaysia,2021-04-25,14855
Malaysia,2021-04-26,30322
Malaysia,2021-04-27,34724
Malaysia,2021-04-28,39744
Malaysia,2021-04-29,12541
Malaysia,2021-04-30,26721
Malaysia,2021-05-01,5507
Malaysia,2021-05-02,15781
Malaysia,2021-05-03,51296
Malaysia,2021-05-04,49850
Malaysia,2021-05-05,55063
Malaysia,2021-05-06,55895
Malaysia,2021-05-07,47874
Malaysia,2021-05-08,27175
Malaysia,2021-05-09,32543
Malaysia,2021-05-10,61636
Malaysia,2021-05-11,49020
Malaysia,2021-05-12,18183
Malaysia,2021-05-13,124
Malaysia,2021-05-14,70
Malaysia,2021-05-15,11010
Malaysia,2021-05-16,10384
Malaysia,2021-05-17,60749
Malaysia,2021-05-18,78307
Malaysia,2021-05-19,84438
Malaysia,2021-05-20,81377
Malaysia,2021-05-21,61218
Malaysia,2021-05-22,46751
Malaysia,2021-05-23,46510
Malaysia,2021-05-24,95973
Malaysia,2021-05-25,100743
Malaysia,2021-05-26,22474
Malaysia,2021-05-27,108657
Malaysia,2021-05-28,74642
Malaysia,2021-05-29,66263
Malaysia,2021-05-30,62900
Malaysia,2021-05-31,96440
Malaysia,2021-06-01,100018
Malaysia,2021-06-02,107033
Malaysia,2021-06-03,119397
Malaysia,2021-06-04,91522
Malaysia,2021-06-05,73687
Malaysia,2021-06-06,82867
Malaysia,2021-06-07,65984
Malaysia,2021-06-08,155073
Malaysia,2021-06-09,157243
Malaysia,2021-06-10,161400
Malaysia,2021-06-11,126743
Malaysia,2021-06-12,137704
Malaysia,2021-06-13,132091
Malaysia,2021-06-14,204095
Malaysia,2021-06-15,223478
Malaysia,2021-06-16,214727
Malaysia,2021-06-17,229721
Malaysia,2021-06-18,185795
Malaysia,2021-06-19,172319
Malaysia,2021-06-20,146821
Malaysia,2021-06-21,245726
Malaysia,2021-06-22,260399
Malaysia,2021-06-23,265693
Malaysia,2021-06-24,277969
Malaysia,2021-06-25,223257
Malaysia,2021-06-26,199212
Malaysia,2021-06-27,178075
Malaysia,2021-06-28,210302
Malaysia,2021-06-29,244508
Malaysia,2021-06-30,270978
Malaysia,2021-07-01,270409
Malaysia,2021-07-02,241033
Malaysia,2021-07-03,224286
Malaysia,2021-07-04,216022
Malaysia,2021-07-05,328223
Malaysia,2021-07-06,356550
Malaysia,2021-07-07,395635
Malaysia,2021-07-08,390850
Malaysia,2021-07-09,350566
Malaysia,2021-07-10,336708
Malaysia,2021-07-11,298338
Malaysia,2021-07-12,435204
Malaysia,2021-07-13,439988
Malaysia,2021-07-14,459640
Malaysia,2021-07-15,479374
Malaysia,2021-07-16,418330
Malaysia,2021-07-17,397765
Malaysia,2021-07-18,356872
Malaysia,2021-07-19,443655
Malaysia,2021-07-20,312197
Malaysia,2021-07-21,459976
Malaysia,2021-07-22,520564
Malaysia,2021-07-23,479557
Malaysia,2021-07-24,433849
Malaysia,2021-07-25,417808
Malaysia,2021-07-26,538815
Malaysia,2021-07-27,572872
Malaysia,2021-07-28,583126
Malaysia,2021-07-29,582133
Malaysia,2021-07-30,536491
Malaysia,2021-07-31,544561
Malaysia,2021-08-01,496498
Malaysia,2021-08-02,489598
Malaysia,2021-08-03,505227
Malaysia,2021-08-04,516791
Malaysia,2021-08-05,539371
Malaysia,2021-08-06,471696
Malaysia,2021-08-07,452578
Malaysia,2021-08-08,412282
Malaysia,2021-08-09,488731
Malaysia,2021-08-10,379271
Malaysia,2021-08-11,520336
Malaysia,2021-08-12,553059
Malaysia,2021-08-13,497783
Malaysia,2021-08-14,471780
Malaysia,2021-08-15,440765
Malaysia,2021-08-16,527210
Malaysia,2021-08-17,550217
Malaysia,2021-08-18,572981
Malaysia,2021-08-19,549926
Malaysia,2021-08-20,515536
Malaysia,2021-08-21,502092
Malaysia,2021-08-22,465780
Malaysia,2021-08-23,419441
Malaysia,2021-08-24,447538
Malaysia,2021-08-25,452637
Malaysia,2021-08-26,440606
Malaysia,2021-08-27,378317
Malaysia,2021-08-28,374482
Malaysia,2021-08-29,333364
Malaysia,2021-08-30,392758
Malaysia,2021-08-31,288050
Malaysia,2021-09-01,431749
Malaysia,2021-09-02,405408
Malaysia,2021-09-03,359964
Malaysia,2021-09-04,336857
Malaysia,2021-09-05,317247
Malaysia,2021-09-06,343995
Malaysia,2021-09-07,352471
Malaysia,2021-09-08,352293
Malaysia,2021-09-09,353959
Malaysia,2021-09-10,318262
Malaysia,2021-09-11,287032
Malaysia,2021-09-12,251292
Malaysia,2021-09-13,252299
Malaysia,2021-09-14,268509
Malaysia,2021-09-15,274502
Malaysia,2021-09-16,221167
Malaysia,2021-09-17,263882
Malaysia,2021-09-18,255585
Malaysia,2021-09-19,239283
Malaysia,2021-09-20,313143
Malaysia,2021-09-21,276249
Malaysia,2021-09-22,341854
Malaysia,2021-09-23,348548
Malaysia,2021-09-24,292684
Malaysia,2021-09-25,278757
Malaysia,2021-09-26,283943
Malaysia,2021-09-27,338499
Malaysia,2021-09-28,344801
Malaysia,2021-09-29,355926
Malaysia,2021-09-30,344212
Malaysia,2021-10-01,249482
Malaysia,2021-10-02,224295
Malaysia,2021-10-03,218647
Malaysia,2021-10-04,237148
Malaysia,2021-10-05,235251
Malaysia,2021-10-06,219980
Malaysia,2021-10-07,205577
Malaysia,2021-10-08,184982
Malaysia,2021-10-09,152084
Malaysia,2021-10-10,137562
Malaysia,2021-10-11,196795
Malaysia,2021-10-12,217853
Malaysia,2021-10-13,218206
Malaysia,2021-10-14,217136
Malaysia,2021-10-15,186238
Malaysia,2021-10-16,138386
Malaysia,2021-10-17,142803
Malaysia,2021-10-18,217380
Malaysia,2021-10-19,140188
Malaysia,2021-10-20,269407
Malaysia,2021-10-21,247978
Malaysia,2021-10-22,167194
Malaysia,2021-10-23,121274
Malaysia,2021-10-24,132362
Malaysia,2021-10-25,193365
Malaysia,2021-10-26,190005
Malaysia,2021-10-27,176700
Malaysia,2021-10-28,194600
Malaysia,2021-10-29,146281
Malaysia,2021-10-30,80435
Malaysia,2021-10-31,67744
Malaysia,2021-11-01,113143
Malaysia,2021-11-02,127079
Malaysia,2021-11-03,119825
Malaysia,2021-11-04,44346
Malaysia,2021-11-05,86578
Malaysia,2021-11-06,45034
Malaysia,2021-11-07,41407
Malaysia,2021-11-08,113229
Malaysia,2021-11-09,119902
Malaysia,2021-11-10,136315
Malaysia,2021-11-11,149625
Malaysia,2021-11-12,119385
Malaysia,2021-11-13,59725
Malaysia,2021-11-14,46823
Malaysia,2021-11-15,106799
Malaysia,2021-11-16,125563
Malaysia,2021-11-17,122935
Malaysia,2021-11-18,128780
Malaysia,2021-11-19,109337
Malaysia,2021-11-20,48590
Malaysia,2021-11-21,39302
Malaysia,2021-11-22,113267
Malaysia,2021-11-23,140382
Malaysia,2021-11-24,143556
Malaysia,2021-11-25,144152
Malaysia,2021-11-26,116963
Malaysia,2021-11-27,56981
Malaysia,2021-11-28,43971
Malaysia,2021-11-29,112644
Malaysia,2021-11-30,139662
Malaysia,2021-12-01,147386
Malaysia,2021-12-02,155346
Malaysia,2021-12-03,129967
Malaysia,2021-12-04,72334
Malaysia,2021-12-05,57524
Malaysia,2021-12-06,102867
Malaysia,2021-12-07,130128
Malaysia,2021-12-08,130992
Malaysia,2021-12-09,146703
Malaysia,2021-12-10,128711
Malaysia,2021-12-11,74249
Malaysia,2021-12-12,69904
Malaysia,2021-12-13,134189
Malaysia,2021-12-14,166874
Malaysia,2021-12-15,175067
Malaysia,2021-12-16,177687
Malaysia,2021-12-17,165887
Malaysia,2021-12-18,74126
Malaysia,2021-12-19,81438
Malaysia,2021-12-20,150426
Malaysia,2021-12-21,172660
Malaysia,2021-12-22,182133
Malaysia,2021-12-23,182693
Malaysia,2021-12-24,145044
Malaysia,2021-12-25,26397
Malaysia,2021-12-26,65986
Malaysia,2021-12-27,133473
Malaysia,2021-12-28,158093
Malaysia,2021-12-29,190679
Malaysia,2021-12-30,210738
Malaysia,2021-12-31,186534
Malaysia,2022-01-01,42492
Malaysia,2022-01-02,97028
Malaysia,2022-01-03,214580
Malaysia,2022-01-04,247006
Malaysia,2022-01-05,250950
Malaysia,2022-01-06,258431
Malaysia,2022-01-07,222269
Malaysia,2022-01-08,128424
Malaysia,2022-01-09,113054
Malaysia,2022-01-10,228529
Malaysia,2022-01-11,258736
Malaysia,2022-01-12,261343
Malaysia,2022-01-13,272650
Malaysia,2022-01-14,240210
Malaysia,2022-01-15,170606
Malaysia,2022-01-16,150161
Malaysia,2022-01-17,248278
Malaysia,2022-01-18,133671
Malaysia,2022-01-19,273939
Malaysia,2022-01-20,253606
Malaysia,2022-01-21,202387
Malaysia,2022-01-22,160979
Malaysia,2022-01-23,134396
Malaysia,2022-01-24,208255
Malaysia,2022-01-25,218823
Malaysia,2022-01-26,213370
Malaysia,2022-01-27,209867
Malaysia,2022-01-28,183486
Malaysia,2022-01-29,100731
Malaysia,2022-01-30,83079
Malaysia,2022-01-31,99056
Malaysia,2022-02-01,29396
Malaysia,2022-02-02,30728
Malaysia,2022-02-03,103946
Malaysia,2022-02-04,92855
Malaysia,2022-02-05,75543
Malaysia,2022-02-06,71057
Malaysia,2022-02-07,123985
Malaysia,2022-02-08,158163
Malaysia,2022-02-09,171156
Malaysia,2022-02-10,178776
Malaysia,2022-02-11,165373
Malaysia,2022-02-12,147955
Malaysia,2022-02-13,121531
Malaysia,2022-02-14,153766
Malaysia,2022-02-15,158655
Malaysia,2022-02-16,168591
Malaysia,2022-02-17,177887
Malaysia,2022-02-18,163291
Malaysia,2022-02-19,154753
Malaysia,2022-02-20,130941
Malaysia,2022-02-21,141539
Malaysia,2022-02-22,152545
Malaysia,2022-02-23,147758
Malaysia,2022-02-24,141259
Malaysia,2022-02-25,136082
Malaysia,2022-02-26,122140
Malaysia,2022-02-27,103842
Malaysia,2022-02-28,119848
Malaysia,2022-03-01,104802
Malaysia,2022-03-02,101058
Malaysia,2022-03-03,99543
Malaysia,2022-03-04,84379
Malaysia,2022-03-05,70817
Malaysia,2022-03-06,58853
Malaysia,2022-03-07,66038
Malaysia,2022-03-08,71106
Malaysia,2022-03-09,64684
Malaysia,2022-03-10,66645
Malaysia,2022-03-11,60058
Malaysia,2022-03-12,48945
Malaysia,2022-03-13,46329
Malaysia,2022-03-14,53860
Malaysia,2022-03-15,59248
Malaysia,2022-03-16,50013
Malaysia,2022-03-17,48070
Malaysia,2022-03-18,42548
Malaysia,2022-03-19,36244
Malaysia,2022-03-20,29037
Malaysia,2022-03-21,29618
Malaysia,2022-03-22,30519
Malaysia,2022-03-23,29169
Malaysia,2022-03-24,30305
Malaysia,2022-03-25,34407
Malaysia,2022-03-26,33188
Malaysia,2022-03-27,25184
Malaysia,2022-03-28,43839
Malaysia,2022-03-29,50368
Malaysia,2022-03-30,54354
Malaysia,2022-03-31,60047
Malaysia,2022-04-01,36821
Malaysia,2022-04-02,27736
Malaysia,2022-04-03,18065
Malaysia,2022-04-04,24126
Malaysia,2022-04-05,25172
Malaysia,2022-04-06,27993
Malaysia,2022-04-07,31963
Malaysia,2022-04-08,37885
Malaysia,2022-04-09,44967
Malaysia,2022-04-10,41196
Malaysia,2022-04-11,49312
Malaysia,2022-04-12,48827
Malaysia,2022-04-13,50841
Malaysia,2022-04-14,62238
Malaysia,2022-04-15,60055
Malaysia,2022-04-16,84370
Malaysia,2022-04-17,63582
Malaysia,2022-04-18,59663
Malaysia,2022-04-19,50878
Malaysia,2022-04-20,65448
Malaysia,2022-04-21,66308
Malaysia,2022-04-22,69774
Malaysia,2022-04-23,80473
Malaysia,2022-04-24,56897
Malaysia,2022-04-25,42398
Malaysia,2022-04-26,37717
Malaysia,2022-04-27,38519
Malaysia,2022-04-28,35883
Malaysia,2022-04-29,42715
Malaysia,2022-04-30,38468
Malaysia,2022-05-01,13593
Malaysia,2022-05-02,3183
Malaysia,2022-05-03,2266
Malaysia,2022-05-04,3208
Malaysia,2022-05-05,13781
Malaysia,2022-05-06,22137
Malaysia,2022-05-07,25981
Malaysia,2022-05-08,31004
Malaysia,2022-05-09,32087
Malaysia,2022-05-10,33783
Malaysia,2022-05-11,36163
Malaysia,2022-05-12,44162
Malaysia,2022-05-13,57643
Malaysia,2022-05-14,49278
Malaysia,2022-05-15,26587
Malaysia,2022-05-16,12040
Malaysia,2022-05-17,18716
Malaysia,2022-05-18,15776
Malaysia,2022-05-19,19224
Malaysia,2022-05-20,25913
Malaysia,2022-05-21,25644
Malaysia,2022-05-22,17506
Malaysia,2022-05-23,12377
Malaysia,2022-05-24,13897
Malaysia,2022-05-25,13609
Malaysia,2022-05-26,18181
Malaysia,2022-05-27,23884
Malaysia,2022-05-28,21744
Malaysia,2022-05-29,15941
Malaysia,2022-05-30,14355
Malaysia,2022-05-31,16783
Malaysia,2022-06-01,6416
Malaysia,2022-06-02,7869
Malaysia,2022-06-03,11247
Malaysia,2022-06-04,9410
Malaysia,2022-06-05,5841
Malaysia,2022-06-06,2687
Malaysia,2022-06-07,7354
Malaysia,2022-06-08,7227
Malaysia,2022-06-09,10125
Malaysia,2022-06-10,13936
Malaysia,2022-06-11,13253
Malaysia,2022-06-12,8852
Malaysia,2022-06-13,8248
Malaysia,2022-06-14,8409
Malaysia,2022-06-15,10027
Malaysia,2022-06-16,13018
Malaysia,2022-06-17,18233
Malaysia,2022-06-18,16960
Malaysia,2022-06-19,11043
Malaysia,2022-06-20,8048
Malaysia,2022-06-21,8240
Malaysia,2022-06-22,10720
Malaysia,2022-06-23,14082
Malaysia,2022-06-24,20310
Malaysia,2022-06-25,13644
Malaysia,2022-06-26,8010
Malaysia,2022-06-27,6099
Malaysia,2022-06-28,5982
Malaysia,2022-06-29,5808
Malaysia,2022-06-30,8556
Malaysia,2022-07-01,10034
Malaysia,2022-07-02,9061
Malaysia,2022-07-03,8021
Malaysia,2022-07-04,7354
Malaysia,2022-07-05,9047
Malaysia,2022-07-06,10827
Malaysia,2022-07-07,16452
Malaysia,2022-07-08,19772
Malaysia,2022-07-09,12821
Malaysia,2022-07-10,5654
Malaysia,2022-07-11,5282
Malaysia,2022-07-12,10891
Malaysia,2022-07-13,13326
Malaysia,2022-07-14,16957
Malaysia,2022-07-15,22717
Malaysia,2022-07-16,19730
Malaysia,2022-07-17,13167
Malaysia,2022-07-18,12952
Malaysia,2022-07-19,13978
Malaysia,2022-07-20,15826
Malaysia,2022-07-21,20209
Malaysia,2022-07-22,22783
Malaysia,2022-07-23,18669
Malaysia,2022-07-24,13072
Malaysia,2022-07-25,15122
Malaysia,2022-07-26,16887
Malaysia,2022-07-27,14269
Malaysia,2022-07-28,17068
Malaysia,2022-07-29,19921
Malaysia,2022-07-30,11072
Malaysia,2022-07-31,9107
Malaysia,2022-08-01,8517
Malaysia,2022-08-02,9136
Malaysia,2022-08-03,9248
Malaysia,2022-08-04,11012
Malaysia,2022-08-05,11981
Malaysia,2022-08-06,8495
Malaysia,2022-08-07,4703
Malaysia,2022-08-08,6375
Malaysia,2022-08-09,7074
Malaysia,2022-08-10,7266
Malaysia,2022-08-11,8251
Malaysia,2022-08-12,9698
Malaysia,2022-08-13,7177
Malaysia,2022-08-14,4307
Malaysia,2022-08-15,4559
Malaysia,2022-08-16,5108
Malaysia,2022-08-17,5976
Malaysia,2022-08-18,7621
Malaysia,2022-08-19,9198
Malaysia,2022-08-20,5470
Malaysia,2022-08-21,3402
Malaysia,2022-08-22,4019
Malaysia,2022-08-23,4233
Malaysia,2022-08-24,5430
Malaysia,2022-08-25,5336
Malaysia,2022-08-26,6319
Malaysia,2022-08-27,4464
Malaysia,2022-08-28,2380
Malaysia,2022-08-29,3334
Malaysia,2022-08-30,3928
Malaysia,2022-08-31,1436
Malaysia,2022-09-01,3852
Malaysia,2022-09-02,5093
Malaysia,2022-09-03,2737
Malaysia,2022-09-04,1504
Malaysia,2022-09-05,2321
Malaysia,2022-09-06,2739
Malaysia,2022-09-07,3172
Malaysia,2022-09-08,4645
Malaysia,2022-09-09,4163
Malaysia,2022-09-10,2451
Malaysia,2022-09-11,1363
Malaysia,2022-09-12,1797
Malaysia,2022-09-13,2535
Malaysia,2022-09-14,2708
Malaysia,2022-09-15,4023
Malaysia,2022-09-16,1362
Malaysia,2022-09-17,1816
Malaysia,2022-09-18,962
Malaysia,2022-09-19,1608
Malaysia,2022-09-20,2393
Malaysia,2022-09-21,2090
Malaysia,2022-09-22,3234
Malaysia,2022-09-23,3974
Malaysia,2022-09-24,2330
Malaysia,2022-09-25,1212
Malaysia,2022-09-26,1531
Malaysia,2022-09-27,1882
Malaysia,2022-09-28,1941
Malaysia,2022-09-29,2462
Malaysia,2022-09-30,3548
Malaysia,2022-10-01,1775
Malaysia,2022-10-02,966
Malaysia,2022-10-03,1032
Malaysia,2022-10-04,1348
Malaysia,2022-10-05,1505
Malaysia,2022-10-06,1885
Malaysia,2022-10-07,2101
Malaysia,2022-10-08,1584
Malaysia,2022-10-09,471
Malaysia,2022-10-10,684
Malaysia,2022-10-11,1172
Malaysia,2022-10-12,1506
Malaysia,2022-10-13,1859
Malaysia,2022-10-14,1935
Malaysia,2022-10-15,1377
Malaysia,2022-10-16,601
Malaysia,2022-10-17,1014
Malaysia,2022-10-18,1221
Malaysia,2022-10-19,1102
Malaysia,2022-10-20,2439
Malaysia,2022-10-21,1771
Malaysia,2022-10-22,1078
Malaysia,2022-10-23,585
Malaysia,2022-10-24,412
Malaysia,2022-10-25,776
Malaysia,2022-10-26,1116
Malaysia,2022-10-27,1647
Malaysia,2022-10-28,1467
Malaysia,2022-10-29,1163
Malaysia,2022-10-30,608
Malaysia,2022-10-31,1234
Malaysia,2022-11-01,1310
Malaysia,2022-11-02,1917
Malaysia,2022-11-03,2621
Malaysia,2022-11-04,3137
Malaysia,2022-11-05,2267
Malaysia,2022-11-06,1152
Malaysia,2022-11-07,2647
Malaysia,2022-11-08,2855
Malaysia,2022-11-09,3655
Malaysia,2022-11-10,4120
Malaysia,2022-11-11,5395
Malaysia,2022-11-12,3793
Malaysia,2022-11-13,1956
Malaysia,2022-11-14,3697
Malaysia,2022-11-15,3669
Malaysia,2022-11-16,4576
Malaysia,2022-11-17,5348
Malaysia,2022-11-18,3152
Malaysia,2022-11-19,748
Malaysia,2022-11-20,1343
Malaysia,2022-11-21,2640
Malaysia,2022-11-22,2753
Malaysia,2022-11-23,3195
Malaysia,2022-11-24,4144
Malaysia,2022-11-25,4092
Malaysia,2022-11-26,2863
Malaysia,2022-11-27,1459
Malaysia,2022-11-28,1782
Malaysia,2022-11-29,2516
Malaysia,2022-11-30,3215
Malaysia,2022-12-01,3477
Malaysia,2022-12-02,3297
Malaysia,2022-12-03,2174
Malaysia,2022-12-04,1282
Malaysia,2022-12-05,1945
Malaysia,2022-12-06,2347
Malaysia,2022-12-07,2614
Malaysia,2022-12-08,4155
Malaysia,2022-12-09,3795
Malaysia,2022-12-10,1831
Malaysia,2022-12-11,873
Malaysia,2022-12-12,2068
Malaysia,2022-12-13,2024
Malaysia,2022-12-14,2299
Malaysia,2022-12-15,2993
Malaysia,2022-12-16,2878
Malaysia,2022-12-17,1948
Malaysia,2022-12-18,859
Malaysia,2022-12-19,1280
Malaysia,2022-12-20,2128
Malaysia,2022-12-21,1667
Malaysia,2022-12-22,2265
Malaysia,2022-12-23,2118
Malaysia,2022-12-24,983
Malaysia,2022-12-25,314
Malaysia,2022-12-26,1208
Malaysia,2022-12-27,1839
Malaysia,2022-12-28,2255
Malaysia,2022-12-29,3361
Malaysia,2022-12-30,3473
Malaysia,2022-12-31,2497
Malaysia,2023-01-01,1255
Malaysia,2023-01-02,2987
Malaysia,2023-01-03,4227
Malaysia,2023-01-04,5648
Malaysia,2023-01-05,7976
Malaysia,2023-01-06,7717
Malaysia,2023-01-07,5338
Malaysia,2023-01-08,3450
Malaysia,2023-01-09,8643
Malaysia,2023-01-10,8587
Malaysia,2023-01-11,9858
Malaysia,2023-01-12,12361
Malaysia,2023-01-13,13006
Malaysia,2023-01-14,5674
Malaysia,2023-01-15,4185
Malaysia,2023-01-16,7717
Malaysia,2023-01-17,8156
Malaysia,2023-01-18,7573
Malaysia,2023-01-19,9487
Malaysia,2023-01-20,9383
Malaysia,2023-01-21,2581
Malaysia,2023-01-22,919
Malaysia,2023-01-23,1941
Malaysia,2023-01-24,2646
Malaysia,2023-01-25,5071
Malaysia,2023-01-26,5599
Malaysia,2023-01-27,5254
Malaysia,2023-01-28,2514
Malaysia,2023-01-29,2205
Malaysia,2023-01-30,3686
Malaysia,2023-01-31,3974
Malaysia,2023-02-01,2250
Malaysia,2023-02-02,2739
Malaysia,2023-02-03,3357
Malaysia,2023-02-04,1402
Malaysia,2023-02-05,856
Malaysia,2023-02-06,1432
Malaysia,2023-02-07,1794
Malaysia,2023-02-08,1649
Malaysia,2023-02-09,1936
Malaysia,2023-02-10,2667
Malaysia,2023-02-11,1314
Malaysia,2023-02-12,897
Malaysia,2023-02-13,1398
Malaysia,2023-02-14,1263
Malaysia,2023-02-15,1363
Malaysia,2023-02-16,1741
Malaysia,2023-02-17,2811
Malaysia,2023-02-18,975
Malaysia,2023-02-19,540
Malaysia,2023-02-20,977
Malaysia,2023-02-21,990
Malaysia,2023-02-22,797
Malaysia,2023-02-23,1463
Malaysia,2023-02-24,2252
Malaysia,2023-02-25,745
Malaysia,2023-02-26,647
Malaysia,2023-02-27,767
Malaysia,2023-02-28,892
Malaysia,2023-03-01,1048
Malaysia,2023-03-02,942
Malaysia,2023-03-03,1270
Malaysia,2023-03-04,743
Malaysia,2023-03-05,429
Malaysia,2023-03-06,541
Malaysia,2023-03-07,596
Malaysia,2023-03-08,689
Malaysia,2023-03-09,929
Malaysia,2023-03-10,1185
Malaysia,2023-03-11,577
Malaysia,2023-03-12,396
Malaysia,2023-03-13,599
Malaysia,2023-03-14,621
Malaysia,2023-03-15,650
Malaysia,2023-03-16,801
Malaysia,2023-03-17,1080
Malaysia,2023-03-18,863
Malaysia,2023-03-19,240
Malaysia,2023-03-20,441
Malaysia,2023-03-21,509
Malaysia,2023-03-22,594
Malaysia,2023-03-23,362
Malaysia,2023-03-24,747
Malaysia,2023-03-25,393
Malaysia,2023-03-26,293
Malaysia,2023-03-27,555
Malaysia,2023-03-28,569
Malaysia,2023-03-29,525
Malaysia,2023-03-30,706
Malaysia,2023-03-31,776
Malaysia,2023-04-01,434
Malaysia,2023-04-02,325
Malaysia,2023-04-03,398
Malaysia,2023-04-04,409
Malaysia,2023-04-05,489
Malaysia,2023-04-06,605
Malaysia,2023-04-07,509
Malaysia,2023-04-08,309
Malaysia,2023-04-09,243
Malaysia,2023-04-10,455
Malaysia,2023-04-11,517
Malaysia,2023-04-12,516
Malaysia,2023-04-13,589
Malaysia,2023-04-14,706
Malaysia,2023-04-15,352
Malaysia,2023-04-16,290
Malaysia,2023-04-17,451
Malaysia,2023-04-18,415
Malaysia,2023-04-19,421
Malaysia,2023-04-20,597
Malaysia,2023-04-21,241
Malaysia,2023-04-22,97
Malaysia,2023-04-25,330
Malaysia,2023-04-26,460
Malaysia,2023-04-27,722
